country,year,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,net_elec_imports_share_demand,biofuel_share_elec,coal_share_elec,coal_production,fossil_share_elec,gas_share_elec,gas_production,hydro_share_elec,low_carbon_share_elec,nuclear_share_elec,oil_share_elec,oil_production,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec,"""country"""
Bulgaria,2022,6781955,138390159360,38.03,50.22,26.73,-32.054,4.46,43.389,68.752,48.168,4.082,,7.567,51.832,32.776,0.697,,4.46,19.056,4.162,2.867,country
Burkina Faso,2022,22673764,37320441856,2.32,0.77,,66.81,0,0,,68.831,0,,15.584,31.169,0,68.831,,0,31.169,15.584,0,country
Burundi,2022,12889583,9177076736,0.46,0.36,,21.739,2.778,0,,33.333,0,,61.111,66.667,0,33.333,,2.778,66.667,2.778,0,country
CIS (EI),2022,,,,1505.802,14.394,,,18.073,3195.371,66.862,48.013,8075.743,16.483,32.743,15.356,0.777,7966.144,0.099,17.387,0.345,0.459,country
Cambodia,2022,16767851,65136594944,12.38,8.81,,28.837,0.908,43.587,,49.262,0,,45.403,50.738,0,5.675,,0.908,50.738,4.427,0,country
Cameroon,2022,27914542,82727796736,8.12,8.12,,0,0.493,0,,37.685,29.31,,61.576,62.315,0,8.374,,0.493,62.315,0.246,0,country
Canada,2022,38454328,1761295597568,608.54,659.65,21.225,-8.399,1.292,5.38,330.045,18.572,12.77,1848.203,60.402,81.428,13.134,0.421,3185.785,1.383,68.294,0.911,5.689,country
Cape Verde,2022,593162,4251154688,0.43,0.43,,0,0,0,,83.721,0,,0,16.279,0,83.721,,0,16.279,2.326,13.953,country
Cayman Islands,2022,68722,,0.7,0.7,,0,0,0,,97.143,0,,0,2.857,0,97.143,,0,2.857,2.857,0,country
Central African Republic,2022,5579148,3752056576,0.15,0.15,,0,0,0,,0,0,,100,100,0,0,,0,100,0,0,country
Central America (EI),2022,,,,63.038,18.841,,,,,,,,49.862,76.147,0,,,15.474,76.147,5.027,5.784,country
Chad,2022,17723312,24118011904,0.35,0.35,,0,2.857,0,,94.286,0,,0,5.714,0,94.286,75.579,2.857,5.714,0,2.857,country
Chile,2022,19603736,448338100224,83.22,83.22,20.238,0,,23.023,,47.044,19.094,,24.357,52.956,0,4.927,,7.296,52.956,17.448,10.598,country
China,2022,1425887360,26966017179648,8834.42,8848.73,22.408,-0.162,1.996,61.001,25365.631,65.103,3.284,2218.414,14.727,34.897,4.722,0.818,2380.917,2.063,30.176,4.834,8.619,country
Colombia,2022,51874028,742716997632,85.64,85.21,17.289,0.502,2.558,5.164,463.018,28.06,19.669,124.323,68.924,71.94,0,3.227,462.028,2.558,71.94,0.387,0.07,country
Comoros,2022,836783,1682077056,0.14,0.14,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Congo,2022,5970430,23679010816,4,4,,0,0,0,,77.5,72.5,,22.5,22.5,0,5,159.821,0,22.5,0,0,country
Cook Islands,2022,17032,,0.04,0.04,,0,0,0,,50,0,,0,50,0,50,,0,50,50,0,country
Costa Rica,2022,5180836,80345899008,11.75,12.47,,-6.128,1.524,0,,0,0,,75.06,100,0,0,,13.392,100,0.561,10.986,country
Cote d'Ivoire,2022,28160548,1.21472e+11,10.52,11.12,,-5.703,0.719,0,,68.975,68.795,,30.126,31.025,0,0.18,,0.719,31.025,0.18,0,country
Croatia,2022,4030361,102284648448,18.93,14.24,18.194,24.775,7.935,10.955,,36.166,24.649,,38.343,63.834,0,0.562,,8.427,63.834,1.053,16.011,country
Cuba,2022,11212198,84154974208,18.24,18.24,,0,2.412,0,,95.34,8.827,,0.658,4.66,0,86.513,,2.412,4.66,1.48,0.11,country
Curacao,2022,191173,,,,,,,,,,,,,,,,,,,,,country
Cyprus,2022,1251492,34255009792,5.26,5.26,17.408,0,1.141,0,,83.27,0,,0,16.73,0,83.27,,1.141,16.73,11.407,4.183,country
Czechia,2022,10493990,342966829056,70.21,83.74,21.497,-19.271,6.46,44.041,132.674,50.084,5.171,,2.496,49.916,37.043,0.872,,6.46,12.873,3.141,0.776,country
Democratic Republic of Congo,2022,99010216,91314987008,12.45,11.04,,11.325,0.272,0,,0,0,,99.638,100,0,0,,0.272,100,0.091,0,country
Denmark,2022,5882259,299429003264,36.25,34.89,23.722,3.752,20.837,12.697,,18.573,2.923,14.483,0.029,81.427,0,2.952,37.04,20.837,81.427,6.306,54.256,country
Djibouti,2022,1120851,3395681536,0.64,0.13,,79.688,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Dominica,2022,72758,675097984,0.17,0.17,,0,0,0,,76.471,0,,23.529,23.529,0,76.471,,0,23.529,0,0,country
Dominican Republic,2022,11228821,191182372864,21.54,21.54,,0,0.836,28.041,,85.794,37.558,,4.643,14.206,0,20.195,,0.836,14.206,2.6,6.128,country
East Timor,2022,1341298,,0.51,0.51,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Eastern Africa (EI),2022,,,,123.77,23.764,,,,,,,,64.304,73.806,0,,,5.873,73.806,1.349,2.279,country
Ecuador,2022,18001002,175028879360,32.49,32.65,17.8,-0.492,1.317,0,,19.051,3.553,,79.326,80.949,0,15.498,299.807,1.317,80.949,0.123,0.184,country
Egypt,2022,110990096,1460427423744,199.42,200.85,18.818,-0.717,0,0,,88.066,79.308,644.882,6.871,11.934,0,8.758,348.029,0,11.934,2.504,2.559,country
El Salvador,2022,6336393,59270934528,7.62,6.35,,16.667,14.331,0,,8.976,0,,35.591,91.024,0,8.976,,39.213,91.024,16.22,0,country
Equatorial Guinea,2022,1674916,20191379456,1.47,1.47,,0,0,0,,67.347,66.667,,32.653,32.653,0,0.68,64.681,0,32.653,0,0,country
Eritrea,2022,3684041,,0.38,0.38,,0,0,0,,97.368,0,,0,2.632,0,97.368,,0,2.632,2.632,0,country
Estonia,2022,1326064,39999856640,9.91,8.9,15.408,10.192,17.64,0,,68.315,0.674,,0.225,31.685,0,67.64,,17.64,31.685,6.742,7.079,country
Eswatini,2022,1201680,9594910720,1.49,0.58,,61.074,41.379,6.897,,6.897,0,,51.724,93.103,0,0,,41.379,93.103,0,0,country
Ethiopia,2022,123379928,269977223168,13.76,15.42,,-12.064,0.195,0,,0.065,0,,95.655,99.935,0,0.065,,0.195,99.935,0.259,3.826,country
Europe,2022,744806995,,4715.82,4731.48,19.09,-0.332,4.31,15.153,4014.117,44.24,26.231,8386.11,14.555,55.76,20.53,2.856,8139.527,4.605,35.23,4.991,11.079,country
Europe (EI),2022,,,,3899.388,21.321,,,16.894,1645.519,37.609,19.226,2202.428,14.466,60.265,19.033,1.489,1760.276,6.135,41.232,6.396,14.235,country
Europe (Ember),2022,,,5052.04,5052.04,,,4.188,16.44,,45.118,25.989,,14.951,54.882,19.227,2.689,,4.666,35.654,4.974,11.063,country
European Union (27),2022,447315902,,2789.97,2777.03,20.845,0.464,5.943,16.16,1123.152,39.21,19.255,408.091,9.947,60.79,21.939,3.795,195.609,6.192,38.851,7.589,15.122,country
Falkland Islands,2022,3801,,0.02,0.02,,0,0,0,,50,0,,0,50,0,50,,0,50,0,50,country
Faroe Islands,2022,53117,,0.42,0.42,,0,0,0,,61.905,0,,26.19,38.095,0,61.905,,0,38.095,0,11.905,country
Fiji,2022,929769,,1.04,1.04,,0,3.846,0,,40.385,0,,54.808,59.615,0,40.385,,3.846,59.615,0.962,0,country
Finland,2022,5540745,226154840064,84.39,71.87,33.778,14.836,17.754,4.786,,11.368,1.336,,18.77,88.632,35.258,5.246,,17.754,53.374,0.543,16.307,country
France,2022,64626624,2671568748544,484.29,469.35,28.024,3.085,2.084,0.923,,12.894,9.745,,9.699,87.106,62.795,2.226,,2.212,24.31,4.185,8.216,country
French Polynesia,2022,306292,,0.7,0.7,,0,0,0,,67.143,0,,25.714,32.857,0,67.143,,0,32.857,7.143,0,country
G20 (Ember),2022,,,24313.811,24313.811,,,2.597,39.249,,60.261,18.907,,13.506,39.739,10.174,2.105,,2.811,29.566,4.969,8.279,country
G7 (Ember),2022,,,7622.98,7622.98,,,2.792,18.732,,53.779,33.113,,10.743,46.221,16.885,1.934,,3.117,29.336,5.719,9.757,country
Gabon,2022,2388997,36035293184,2.92,2.38,,18.493,0.42,0,,57.983,47.899,,41.597,42.017,0,10.084,110.652,0.42,42.017,0,0,country
Gambia,2022,2705995,4656793600,0.51,0.51,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Georgia,2022,3744385,70528606208,14.81,14.25,,3.781,0,0,,23.789,23.789,,75.579,76.211,0,0,,0,76.211,0,0.632,country
Germany,2022,83369840,3909612732416,540.21,567.47,19.446,-5.046,8.483,31.716,331.344,49.576,14.062,42.573,3.107,50.424,6.117,3.798,,8.52,44.307,10.712,21.968,country
Ghana,2022,33475870,145431871488,20.76,22.5,,-8.382,0.089,0,,66,63.244,,33.333,34,0,2.756,,0.089,34,0.578,0,country
Gibraltar,2022,32677,,0.25,0.25,,0,0,0,,100,100,,0,0,0,0,,0,0,0,0,country
Greece,2022,10384972,263892680704,55.06,51.61,18.57,6.266,1.104,11.161,19.29,56.52,37.086,,7.479,43.48,0,8.274,,1.104,43.48,13.835,21.062,country
Greenland,2022,56494,,0.56,0.56,,0,0,0,,23.214,0,,76.786,76.786,0,23.214,,0,76.786,0,0,country
Grenada,2022,125459,,0.25,0.25,,0,0,0,,96,0,,0,4,0,96,,0,4,4,0,country
Guam,2022,171783,,1.75,1.75,,0,0,0,,94.857,0,,0,5.143,0,94.857,,0,5.143,5.143,0,country
Guatemala,2022,17843914,146224644096,13.19,13.16,,0.227,21.96,26.444,,32.523,0.076,,38.602,67.477,0,6.003,,24.468,67.477,1.824,2.584,country
Guinea,2022,13859349,23678257152,3.04,3.04,,0,0,0,,33.553,0,,65.789,66.447,0,33.553,,0,66.447,0.658,0,country
Guinea-Bissau,2022,2105580,3259313920,0.08,0.08,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Guyana,2022,808727,,1.14,1.14,,0,0.877,0,,98.246,1.754,,0,1.754,0,96.491,160.9,0.877,1.754,0.877,0,country
Haiti,2022,11585003,17550917632,1.04,1.04,,0,0,0,,86.538,0,,13.462,13.462,0,86.538,,0,13.462,0,0,country
High-income countries,2022,1224121770,,11604.49,11594.29,20.158,0.088,2.85,18.728,7837.059,55.779,33.378,18911.496,10.881,44.221,15.476,3.674,19349.23,3.199,28.745,5.599,9.065,country
Honduras,2022,10432858,49738256384,12.22,12.01,,1.718,10.408,0.583,,36.969,0,,33.306,63.031,0,36.386,,13.405,63.031,9.908,6.411,country
Hong Kong,2022,7488863,356690493440,48.51,35.94,16.583,25.912,0.39,39.037,,99.36,59.766,,0,0.64,0,0.556,,0.39,0.64,0.25,0,country
Hungary,2022,9967304,285385228288,47.91,35.76,15.568,25.36,5.984,8.361,9.059,34.368,24.748,,0.503,65.632,44.211,1.258,,5.984,21.421,13.227,1.706,country
Iceland,2022,372903,16019539968,19.87,19.87,62.526,0,0,0,,0,0,,70.156,100,0,0,,29.794,100,0,0.05,country
India,2022,1417173120,10476248367104,1857.53,1857.98,19.756,-0.024,2.193,74.28,4180.149,77.015,2.532,298.019,9.415,22.985,2.486,0.203,384.057,2.076,20.499,5.122,3.77,country
Indonesia,2022,275501344,3500093472768,334.51,333.54,12.464,0.29,6.182,61.555,3875.839,80.389,17.002,628.417,8.185,19.611,0,1.832,366.318,11.186,19.611,0.132,0.108,country
Iran,2022,88550568,1572209033216,340.93,348.13,10.165,-2.112,0.006,0.215,,95.398,86.229,2477.058,2.14,4.602,1.887,8.954,2096.238,0.008,2.715,0.21,0.359,country
Iraq,2022,44496124,527639314432,119.12,115.59,17.558,2.963,0,0,,97.656,68.596,92.891,2.293,2.344,0,29.06,2573.837,0,2.344,0.052,0,country
Ireland,2022,5023108,308390920192,33.83,33.58,20.434,0.739,3.008,7.058,,61.167,49.226,,2.085,38.833,0,4.884,,3.008,38.833,0.447,33.294,country
Israel,2022,9038313,336722558976,68.99,75.91,25.35,-10.03,0,22.052,,90.054,67.58,208.452,0.026,9.946,0,0.422,,0,9.946,9.683,0.237,country
Italy,2022,59037472,2136009342976,322.95,279.96,18.098,13.312,6.29,8.076,,64.191,50.532,31.581,10.144,35.809,0,5.583,52.547,8.376,35.809,10.044,7.244,country
Jamaica,2022,2827382,20019224576,4.59,4.59,,0,1.307,0,,86.492,58.388,,3.05,13.508,0,28.105,,1.307,13.508,3.05,6.1,country
Japan,2022,123951696,4774494732288,1033.55,1033.55,22.575,0,4.013,33.717,4.699,73.035,34.884,,7.245,26.965,5.009,4.434,,3.66,21.956,9.908,0.79,country
Jordan,2022,11285875,99281829888,22.08,21.87,,0.951,0,0,,77.138,72.748,,0.091,22.862,0,4.39,,0,22.862,15.409,7.362,country
Kazakhstan,2022,19397998,503634067456,113.16,113.98,14.282,-0.725,0,67.407,540.984,88.208,20.749,276.007,8.08,11.792,0,0.053,1046.463,0.003,11.792,1.491,2.22,country
Kenya,2022,54027484,190362157056,12.56,12.36,,1.592,2.346,0,,8.01,0,,24.595,91.99,0,8.01,,47.006,91.99,3.074,17.314,country
Kiribati,2022,131237,,0.03,0.03,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Kosovo,2022,1659721,,7.46,6.91,,7.373,0,93.198,,93.488,0,,4.342,6.512,0,0.289,,0,6.512,0.289,1.881,country
Kuwait,2022,4268886,218961231872,86.43,86.43,20.001,0,0,0,,99.769,55.849,131.888,0,0.231,0,43.92,1696.513,0,0.231,0.197,0.035,country
Kyrgyzstan,2022,6630621,31703001088,16.2,13.85,,14.506,0,12.708,,14.079,1.083,,85.921,85.921,0,0.289,,0,85.921,0,0,country
Laos,2022,7529477,54953902080,12.2,45.95,,-276.639,0.174,27.008,,27.008,0,,72.688,72.992,0,0,,0.174,72.992,0.131,0,country
Latin America and Caribbean (Ember),2022,,,1734.25,1734.25,,,4.378,4.484,,36.495,24.183,,44.725,63.505,1.896,7.828,,4.667,61.609,4.262,7.954,country
Latvia,2022,1850654,51248480256,7.3,4.99,15.631,31.644,16.032,0,,24.248,24.248,,55.11,75.752,0,0,,16.032,75.752,0.802,3.808,country
Lebanon,2022,5489744,48741707776,10.5,10.05,,4.286,0.299,0,,90.547,0,,6.07,9.453,0,90.547,,0.299,9.453,2.985,0.1,country
Lesotho,2022,2305826,4761723392,0.93,0.5,,46.237,0,0,,0,0,,100,100,0,0,,0,100,0,0,country
Liberia,2022,5302690,4231560960,0.79,0.79,,0,0,0,,32.911,0,,67.089,67.089,0,32.911,,0,67.089,0,0,country
Libya,2022,6812344,91444477952,31.13,30.28,,2.73,0,0,,99.967,70.938,145.596,0,0.033,0,29.029,623.406,0,0.033,0.033,0,country
Lithuania,2022,2750058,84814258176,12.69,4.12,6.883,67.533,17.233,0,,24.757,12.379,,11.165,75.243,0,12.379,,17.233,75.243,8.252,38.592,country
Low-income countries,2022,717587377,,133.17,126.35,,5.121,0.696,7.361,,37.127,10.835,29.048,60.419,62.873,0,18.932,250.295,0.696,62.873,1.274,0.483,country
Lower-middle-income countries,2022,3447030624,,3755.78,3774.11,19.608,-0.488,1.303,44.552,4958.819,73.799,25.395,6427.414,14.134,26.201,3.633,3.852,5340.748,1.793,22.568,3.892,2.749,country
Luxembourg,2022,647601,36128358400,6.69,1.18,3.195,82.362,30.508,0,,14.407,8.475,,5.085,85.593,0,5.932,,30.508,85.593,23.729,26.271,country
Macao,2022,695180,,5.73,0.49,,91.449,40.816,0,,59.184,51.02,,0,40.816,0,8.163,,40.816,40.816,0,0,country
Madagascar,2022,29611718,38602186752,2.36,2.36,,0,2.119,5.508,,63.136,0,,33.051,36.864,0,57.627,,2.119,36.864,1.695,0,country
Malawi,2022,20405318,26465351680,1.33,1.35,,-1.504,3.704,0,,5.926,0,,77.778,94.074,0,5.926,,3.704,94.074,12.593,0,country
Malaysia,2022,33938216,877584187392,180.07,181.09,14.238,-0.566,0.635,42.183,,80.899,37.744,830.027,16.964,19.101,0,0.972,294.69,0.681,19.101,1.502,0,country
Maldives,2022,523798,,0.85,0.85,,0,0,0,,92.941,0,,0,7.059,0,92.941,,0,7.059,7.059,0,country
Mali,2022,22593598,30551085056,3.93,3.75,,4.58,1.6,0,,60.267,0,,37.333,39.733,0,60.267,,1.6,39.733,0.8,0,country
Malta,2022,533293,18295134208,2.94,2.3,,21.769,0.435,0,,86.957,84.348,,0,13.043,0,2.609,,0.435,13.043,12.609,0,country
Mauritania,2022,4736146,15674545152,1.89,1.7,,10.053,0,0,,70,0,,12.353,30,0,70,,0,30,8.235,9.412,country
Mauritius,2022,1299478,26988574720,3.51,3.51,,0,10.541,37.037,,80.627,0,,3.704,19.373,0,43.59,,10.541,19.373,4.558,0.57,country
Mexico,2022,127504120,2033437638656,343.79,340.69,16.061,0.902,1.943,6.419,38.219,72.767,56.298,337.306,10.485,27.233,3.185,10.05,1135.451,1.966,24.048,5.656,5.964,country
Middle Africa (EI),2022,,,,44.423,19.943,,,,,,,,73.731,,,,,0.264,75.056,1.041,0.02,country
Middle East (EI),2022,,,,1392.209,12.892,,,1.338,17.597,94.695,71.238,7017.013,1.304,5.289,1.916,22.119,16772.158,0.022,3.374,1.704,0.344,country
Middle East (Ember),2022,,,1367.69,1367.69,,,0.017,1.279,,95.44,75.479,,0.841,4.56,1.95,18.683,,0.017,2.61,1.526,0.226,country
Moldova,2022,3272993,23827554304,6.16,5.32,,13.636,0.564,0,,90.789,87.03,,5.451,9.211,0,3.759,,0.564,9.211,0.564,2.632,country
Mongolia,2022,3398373,44809465856,9.64,7.8,,19.087,0,84.359,208.174,88.974,0,,1.026,11.026,0,4.615,,0,11.026,2.179,7.821,country
Montenegro,2022,627082,12774400000,3.18,3.31,,-4.088,0,46.828,,46.828,0,,43.807,53.172,0,0,,0,53.172,0,9.366,country
Montserrat,2022,4413,,0.01,0.01,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Morocco,2022,37457976,311654973440,42.81,41.41,16.18,3.27,0.097,70.031,,81.816,1.666,,1.642,18.184,0,10.118,,0.097,18.184,3.502,12.944,country
Mozambique,2022,32969520,31441725440,16.14,19.02,,-17.844,0.578,0,,17.613,16.667,,81.441,82.387,0,0.946,,0.578,82.387,0.368,0,country
Myanmar,2022,54179312,291025092608,19.07,20.39,,-6.922,1.324,10.642,,50.613,39.382,168.455,47.572,49.387,0,0.589,,1.324,49.387,0.49,0,country
Namibia,2022,2567024,21858732032,3.8,1.35,,64.474,0,3.704,,3.704,0,,57.778,96.296,0,0,,0,96.296,37.037,1.481,country
Nauru,2022,12691,,0.04,0.04,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Nepal,2022,30547586,95965913088,11.07,9.82,,11.292,0,0,,0,0,,98.473,100,0,0,,0,100,1.426,0.102,country
Netherlands,2022,17564020,879609118720,116.01,120.28,13.894,-3.681,8.139,12.305,,56.294,39.699,149.806,0.042,43.706,3.459,4.29,,8.139,40.248,14.2,17.867,country
New Caledonia,2022,289959,,2.74,2.74,,0,0,41.606,,83.212,0,,8.029,16.788,0,41.606,,0,16.788,6.569,2.19,country
New Zealand,2022,5185289,200602763264,44.19,44.19,25.943,0,3.553,2.58,18.328,13.216,9.233,,58.52,86.784,0,1.403,,21.249,86.784,0.475,6.54,country
Nicaragua,2022,6948395,32764782592,5.3,4.3,,18.868,21.628,0,,31.395,0,,13.953,68.605,0,31.395,,38.605,68.605,0.698,15.349,country
Niger,2022,26207982,24776755200,1.96,0.79,,59.694,0,26.582,,93.671,7.595,,0,6.329,0,59.494,,0,6.329,6.329,0,country
Nigeria,2022,218541216,1134448607232,36.98,36.98,,0,0.054,0,,78.34,78.34,471.194,21.471,21.66,0,0,805.574,0.054,21.66,0.135,0,country
Niue,2022,1952,,0,0,,,,,,,,,,,,,,,,,,country
Non-OECD (EI),2022,,,,17836.834,18.917,,,45.484,39767.215,66.588,17.902,24490.246,16.419,32.94,4.988,3.201,35985.223,2.112,27.953,3.738,5.684,country
Non-OPEC (EI),2022,,,,,,,,,,,,,,,,,32773.898,,,,,country
North America,2022,600323657,,5426.93,5432.09,18.415,-0.095,1.363,16.61,3721.301,55.561,36.672,12387.795,13.172,44.439,15.998,2.279,13250.637,1.78,28.441,4.326,9.163,country
North America (EI),2022,,,,5536.817,19.139,,,17.236,3721.301,56.129,37.763,12119.316,12.364,43.593,16.429,1.13,13184.317,1.577,27.164,4.236,8.987,country
North America (Ember),2022,,,4947.12,4947.12,,,1.22,17.525,,54.17,35.805,,13.091,45.83,17.347,0.84,,1.587,28.483,4.267,9.537,country
North Korea,2022,26069416,40488849408,22.28,22.28,,0,0,39.856,,42.145,0,,57.54,57.855,0,2.289,,0,57.855,0.314,0,country
North Macedonia,2022,2093606,28770254848,7.13,5.72,20.408,19.776,1.049,50.175,,73.077,16.084,,23.427,26.923,0,6.818,,1.049,26.923,0.524,1.923,country
Norway,2022,5434324,482328444928,134,146.52,48.132,-9.343,0.164,0.027,,1.345,0.785,1230.419,87.524,98.655,0,0.532,1037.271,0.164,98.655,0.116,10.852,country
OECD (EI),2022,,,,11351.248,20.163,,,19.482,8590.816,51.613,30.62,15995.865,12.288,46.992,15.769,1.512,15534.294,3.525,31.223,5.772,9.639,country
OECD (Ember),2022,,,11041.25,11041.25,,,3.063,19.517,,52.185,30.339,,12.597,47.815,15.852,2.329,,3.534,31.963,5.971,9.86,country
OPEC (EI),2022,,,,,,,,,,,,,,,,,18745.613,,,,,country
Oceania,2022,45038860,,329.53,329.53,19.44,0,1.478,40.424,3139.586,59.964,15.562,1542.391,13.592,40.036,0,3.978,198.707,3.972,40.036,11.972,10.5,country
Oceania (Ember),2022,,,329.53,329.53,,,1.478,40.424,,59.964,15.562,,13.592,40.036,0,3.978,,3.972,40.036,11.972,10.5,country
Oman,2022,4576300,177355014144,43.05,43.05,10.421,0,0,0,,99.373,95.842,421.112,0,0.627,0,3.531,598.334,0,0.627,0.627,0,country
Pakistan,2022,235824864,1318834929664,169.03,168.53,18.747,0.296,1.133,17.813,52.124,62.464,33.496,286.69,20.519,37.536,13.22,11.155,,1.133,24.316,0.771,1.893,country
Palestine,2022,5250076,24076503040,7.63,0.93,,87.811,0,0,,77.419,0,,0,22.581,0,77.419,,0,22.581,22.581,0,country
Panama,2022,4408582,94762123264,12.93,13.36,,-3.326,0.225,4.117,,21.781,13.249,,69.162,78.219,0,4.416,,0.225,78.219,4.865,3.967,country
Papua New Guinea,2022,10142625,,4.83,4.83,,0,0.207,0,,74.948,18.841,,16.563,25.052,0,56.108,,8.489,25.052,0,0,country
Paraguay,2022,6780745,65127632896,22.29,44.01,,-97.443,0.318,0,,0,0,,99.682,100,0,0,,0.318,100,0,0,country
Peru,2022,34049588,341677637632,57.68,57.64,20.094,0.069,1.041,0.26,,38.636,37.734,149.551,55.76,61.364,0,0.642,62.661,1.041,61.364,1.423,3.14,country
Philippines,2022,115559008,1014811000832,113.01,113.01,21.265,0,1.106,59.066,,78.17,17.255,,8.035,21.83,0,1.849,,11.273,21.83,1.398,1.124,country
Poland,2022,39857144,1231021277184,176.87,178.55,15.917,-0.95,4.273,69.857,475.165,78.919,6.362,38.044,1.103,21.081,0,2.7,,4.273,21.081,4.654,11.05,country
Portugal,2022,10270857,295712915456,55.61,46.36,21.471,16.634,8.865,0,,40.38,37.511,,14.107,59.62,0,2.869,,9.275,59.62,7.593,28.645,country
Puerto Rico,2022,3252412,113895186432,19.33,19.33,,0,0.052,16.762,,97.413,27.884,,0.259,2.587,0,52.768,,0.052,2.587,1.449,0.828,country
Qatar,2022,2695131,381778100224,54.05,54.05,9.555,0,0.259,0,,99.722,99.722,1784.783,0,0.278,0,0,845.248,0.259,0.278,0.019,0,country
Romania,2022,19659270,504741658624,55.93,54.71,17.93,2.181,1.188,18.954,32.287,36.611,17.054,87.506,25.553,63.389,20.271,0.603,36.414,1.188,43.118,3.637,12.74,country
Russia,2022,144713312,3731440795648,1149.89,1166.94,14.648,-1.483,0.072,16.479,2597.898,63.253,45.753,6183.682,16.939,36.747,19.17,1.021,6379.251,0.072,17.577,0.206,0.36,country
Rwanda,2022,13776702,28466253824,1,0.98,,2,0,5.102,,45.918,24.49,,52.041,54.082,0,16.327,,0,54.082,2.041,0,country
Saint Helena,2022,5401,,0.01,0.01,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Saint Kitts and Nevis,2022,47681,,0.22,0.22,,0,0,0,,95.455,0,,0,4.545,0,95.455,,0,4.545,0,4.545,country
Saint Lucia,2022,179872,1749086208,0.39,0.39,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Saint Pierre and Miquelon,2022,5885,,0.05,0.05,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Saint Vincent and the Grenadines,2022,103959,,0.17,0.17,,0,0,0,,76.471,0,,23.529,23.529,0,76.471,,0,23.529,0,0,country
Samoa,2022,222390,,0.19,0.19,,0,0,0,,68.421,0,,21.053,31.579,0,68.421,,0,31.579,10.526,0,country
Sao Tome and Principe,2022,227393,825238400,0.14,0.14,,0,0,0,,92.857,0,,7.143,7.143,0,92.857,,0,7.143,0,0,country
Saudi Arabia,2022,36408824,1823886278656,401.54,401.59,,-0.012,0,0,,99.791,67.076,,,0.209,,32.715,,,0.209,0.207,0.002,country
Senegal,2022,17316452,51913994240,8.09,7.76,,4.079,1.418,6.057,,74.227,0.387,,3.995,25.773,0,67.784,,1.418,25.773,10.825,9.536,country
Serbia,2022,7221365,116834639872,38.7,35.95,,7.106,0.64,65.702,69.534,70.682,4.979,,26.036,29.318,0,0,,0.64,29.318,0.028,2.615,country
Seychelles,2022,107135,3053368064,0.62,0.62,,0,0,0,,85.484,0,,0,14.516,0,85.484,,0,14.516,12.903,1.613,country
Sierra Leone,2022,8605723,11681270784,0.2,0.2,,0,0,0,,5,0,,90,95,0,5,,0,95,5,0,country
Singapore,2022,5975689,461801127936,56.92,56.92,6.473,0,2.916,1.001,,95.907,92.305,,,4.093,0,2.6,,1.703,4.093,1.177,0,country
Slovakia,2022,5643455,150360424448,27.95,26.54,18.209,5.045,5.614,6.104,,18.086,7.913,,13.866,81.914,59.985,4.069,,5.614,21.929,2.449,0,country
Slovenia,2022,2119843,69385347072,14.81,13.36,24.08,9.791,1.946,23.428,,27.545,3.668,,23.578,72.455,41.991,0.449,,1.946,30.464,4.865,0.075,country
Solomon Islands,2022,724272,,0.1,0.1,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Somalia,2022,17597508,,0.38,0.38,,0,0,0,,89.474,0,,0,10.526,0,89.474,,0,10.526,7.895,2.632,country
South Africa,2022,59893884,723559317504,235.07,238.71,18.214,-1.548,0.18,84.441,1511.802,85.983,0,,1.299,14.017,4.231,1.542,,0.172,9.786,4.244,4.064,country
South America,2022,436816679,,1247.61,1245.33,21.379,0.183,4.955,3.397,500.351,23.487,15.952,1367.683,56.782,76.513,1.769,4.138,3879.42,4.992,74.744,3.988,8.982,country
South Korea,2022,51815808,2137558614016,620.29,620.29,19.543,0,2.795,34,4.492,63.362,28.237,,0.571,36.638,28.382,1.125,,2.877,8.256,4.348,0.542,country
South Sudan,2022,10913172,,0.62,0.62,,0,0,0,,96.774,0,,0,3.226,0,96.774,80.804,0,3.226,3.226,0,country
